 95 22      0.94500000E+00      0.21500000E+00      0.65906267E-36
 96 22      0.95500000E+00      0.21500000E+00      0.45641556E-37
 97 22      0.96500000E+00      0.21500000E+00      0.29767099E-38
 98 22      0.97500000E+00      0.21500000E+00      0.18283313E-39
 99 22      0.98500000E+00      0.21500000E+00      0.10575859E-40
100 22      0.99500000E+00      0.21500000E+00      0.29557254E-43
  1 23      0.50000000E-02      0.22500000E+00      0.16342092E-42
  2 23      0.15000000E-01      0.22500000E+00      0.31853874E-41
  3 23      0.25000000E-01      0.22500000E+00      0.58473514E-40
  4 23      0.35000000E-01      0.22500000E+00      0.10108774E-38
  5 23      0.45000000E-01      0.22500000E+00      0.16458114E-37
  6 23      0.55000000E-01      0.22500000E+00      0.25235041E-36
  7 23      0.65000000E-01      0.22500000E+00      0.36439321E-35
  8 23      0.75000000E-01      0.22500000E+00      0.49554018E-34
  9 23      0.85000000E-01      0.22500000E+00      0.63464345E-33
 10 23      0.95000000E-01      0.22500000E+00      0.76546099E-32
 11 23      0.10500000E+00      0.22500000E+00      0.86947811E-31
 12 23      0.11500000E+00      0.22500000E+00      0.93011485E-30
 13 23      0.12500000E+00      0.22500000E+00      0.93703719E-29
 14 23      0.13500000E+00      0.22500000E+00      0.88903614E-28
 15 23      0.14500000E+00      0.22500000E+00      0.79437273E-27
 16 23      0.15500000E+00      0.22500000E+00      0.66845408E-26
 17 23      0.16500000E+00      0.22500000E+00      0.52973803E-25
 18 23      0.17500000E+00      0.22500000E+00      0.39536030E-24
 19 23      0.18500000E+00      0.22500000E+00      0.27788641E-23
 20 23      0.19500000E+00      0.22500000E+00      0.18394326E-22
 21 23      0.20500000E+00      0.22500000E+00      0.11466814E-21
 22 23      0.21500000E+00      0.22500000E+00      0.67319984E-21
 23 23      0.22500000E+00      0.22500000E+00      0.37220960E-20
 24 23      0.23500000E+00      0.22500000E+00      0.19380879E-19
 25 23      0.24500000E+00      0.22500000E+00      0.95038964E-19
 26 23      0.25500000E+00      0.22500000E+00      0.43890674E-18
 27 23      0.26500000E+00      0.22500000E+00      0.19089086E-17
 28 23      0.27500000E+00      0.22500000E+00      0.78188046E-17
 29 23      0.28500000E+00      0.22500000E+00      0.30160456E-16
 30 23      0.29500000E+00      0.22500000E+00      0.10956650E-15
 31 23      0.30500000E+00      0.22500000E+00      0.37485215E-15
 32 23      0.31500000E+00      0.22500000E+00      0.12077709E-14
 33 23      0.32500000E+00      0.22500000E+00      0.36648096E-14
 34 23      0.33500000E+00      0.22500000E+00      0.10472747E-13
 35 23      0.34500000E+00      0.22500000E+00      0.28184619E-13
 36 23      0.35500000E+00      0.22500000E+00      0.71434175E-13
 37 23      0.36500000E+00      0.22500000E+00      0.17050701E-12
 38 23      0.37500000E+00      0.22500000E+00      0.38328406E-12
 39 23      0.38500000E+00      0.22500000E+00      0.81141237E-12
 40 23      0.39500000E+00      0.22500000E+00      0.16177254E-11
 41 23      0.40500000E+00      0.22500000E+00      0.30374584E-11
 42 23      0.41500000E+00      0.22500000E+00      0.53710376E-11
 43 23      0.42500000E+00      0.22500000E+00      0.89443417E-11
 44 23      0.43500000E+00      0.22500000E+00      0.14027520E-10
 45 23      0.44500000E+00      0.22500000E+00      0.20718378E-10
 46 23      0.45500000E+00      0.22500000E+00      0.28818603E-10
 47 23      0.46500000E+00      0.22500000E+00      0.37751345E-10
 48 23      0.47500000E+00      0.22500000E+00      0.46573007E-10
 49 23      0.48500000E+00      0.22500000E+00      0.54110114E-10
 50 23      0.49500000E+00      0.22500000E+00      0.59205895E-10
 51 23      0.50500000E+00      0.22500000E+00      0.61008983E-10
 52 23      0.51500000E+00      0.22500000E+00      0.59205895E-10
 53 23      0.52500000E+00      0.22500000E+00      0.54110114E-10
 54 23      0.53500000E+00      0.22500000E+00      0.46573007E-10
 55 23      0.54500000E+00      0.22500000E+00      0.37751345E-10
 56 23      0.55500000E+00      0.22500000E+00      0.28818603E-10
 57 23      0.56500000E+00      0.22500000E+00      0.20718378E-10
 58 23      0.57500000E+00      0.22500000E+00      0.14027520E-10
 59 23      0.58500000E+00      0.22500000E+00      0.89443417E-11
 60 23      0.59500000E+00      0.22500000E+00      0.53710376E-11
 61 23      0.60500000E+00      0.22500000E+00      0.30374584E-11
 62 23      0.61500000E+00      0.22500000E+00      0.16177254E-11
 63 23      0.62500000E+00      0.22500000E+00      0.81141237E-12
 64 23      0.63500000E+00      0.22500000E+00      0.38328406E-12
 65 23      0.64500000E+00      0.22500000E+00      0.17050701E-12
 66 23      0.65500000E+00      0.22500000E+00      0.71434175E-13
 67 23      0.66500000E+00      0.22500000E+00      0.28184619E-13
 68 23      0.67500000E+00      0.22500000E+00      0.10472747E-13
 69 23      0.68500000E+00      0.22500000E+00      0.36648096E-14
 70 23      0.69500000E+00      0.22500000E+00      0.12077709E-14
 71 23      0.70500000E+00      0.22500000E+00      0.37485215E-15
 72 23      0.71500000E+00      0.22500000E+00      0.10956650E-15
 73 23      0.72500000E+00      0.22500000E+00      0.30160456E-16
 74 23      0.73500000E+00      0.22500000E+00      0.78188046E-17
 75 23      0.74500000E+00      0.22500000E+00      0.19089086E-17
 76 23      0.75500000E+00      0.22500000E+00      0.43890674E-18
 77 23      0.76500000E+00      0.22500000E+00      0.95038964E-19
 78 23      0.77500000E+00      0.22500000E+00      0.19380879E-19
 79 23      0.78500000E+00      0.22500000E+00      0.37220960E-20
 80 23      0.79500000E+00      0.22500000E+00      0.67319984E-21
 81 23      0.80500000E+00      0.22500000E+00      0.11466814E-21
 82 23      0.81500000E+00      0.22500000E+00      0.18394326E-22
 83 23      0.82500000E+00      0.22500000E+00      0.27788641E-23
 84 23      0.83500000E+00      0.22500000E+00      0.39536030E-24
 85 23      0.84500000E+00      0.22500000E+00      0.52973803E-25
 86 23      0.85500000E+00      0.22500000E+00      0.66845408E-26
 87 23      0.86500000E+00      0.22500000E+00      0.79437273E-27
 88 23      0.87500000E+00      0.22500000E+00      0.88903614E-28
 89 23      0.88500000E+00      0.22500000E+00      0.93703719E-29
 90 23      0.89500000E+00      0.22500000E+00      0.93011485E-30
 91 23      0.90500000E+00      0.22500000E+00      0.86947811E-31
 92 23      0.91500000E+00      0.22500000E+00      0.76546099E-32
 93 23      0.92500000E+00      0.22500000E+00      0.63464345E-33
 94 23      0.93500000E+00      0.22500000E+00      0.49554018E-34
 95 23      0.94500000E+00      0.22500000E+00      0.36439321E-35
 96 23      0.95500000E+00      0.22500000E+00      0.25235041E-36
 97 23      0.96500000E+00      0.22500000E+00      0.16458114E-37
 98 23      0.97500000E+00      0.22500000E+00      0.10108774E-38
 99 23      0.98500000E+00      0.22500000E+00      0.58473514E-40
100 23      0.99500000E+00      0.22500000E+00      0.16342092E-42
  1 24      0.50000000E-02      0.23500000E+00      0.85092942E-42
  2 24      0.15000000E-01      0.23500000E+00      0.16586248E-40
  3 24      0.25000000E-01      0.23500000E+00      0.30447041E-39
  4 24      0.35000000E-01      0.23500000E+00      0.52636180E-38
  5 24      0.45000000E-01      0.23500000E+00      0.85697069E-37
  6 24      0.55000000E-01      0.23500000E+00      0.13139835E-35
  7 24      0.65000000E-01      0.23500000E+00      0.18973881E-34
  8 24      0.75000000E-01      0.23500000E+00      0.25802677E-33
  9 24      0.85000000E-01      0.23500000E+00      0.33045757E-32
 10 24      0.95000000E-01      0.23500000E+00      0.39857399E-31
 11 24      0.10500000E+00      0.23500000E+00      0.45273550E-30
 12 24      0.11500000E+00      0.23500000E+00      0.48430892E-29
 13 24      0.12500000E+00      0.23500000E+00      0.48791338E-28
 14 24      0.13500000E+00      0.23500000E+00      0.46291932E-27
 15 24      0.14500000E+00      0.23500000E+00      0.41362828E-26
 16 24      0.15500000E+00      0.23500000E+00      0.34806269E-25
 17 24      0.16500000E+00      0.23500000E+00      0.27583352E-24
 18 24      0.17500000E+00      0.23500000E+00      0.20586331E-23
 19 24      0.18500000E+00      0.23500000E+00      0.14469489E-22
 20 24      0.19500000E+00      0.23500000E+00      0.95778883E-22
 21 24      0.20500000E+00      0.23500000E+00      0.59707470E-21
 22 24      0.21500000E+00      0.23500000E+00      0.35053380E-20
 23 24      0.22500000E+00      0.23500000E+00      0.19380879E-19
 24 24      0.23500000E+00      0.23500000E+00      0.10091585E-18
 25 24      0.24500000E+00      0.23500000E+00      0.49486597E-18
 26 24      0.25500000E+00      0.23500000E+00      0.22853785E-17
 27 24      0.26500000E+00      0.23500000E+00      0.99396487E-17
 28 24      0.27500000E+00      0.23500000E+00      0.40712358E-16
 29 24      0.28500000E+00      0.23500000E+00      0.15704489E-15
 30 24      0.29500000E+00      0.23500000E+00      0.57051056E-15
 31 24      0.30500000E+00      0.23500000E+00      0.19518476E-14
 32 24      0.31500000E+00      0.23500000E+00      0.62888385E-14
 33 24      0.32500000E+00      0.23500000E+00      0.19082590E-13
 34 24      0.33500000E+00      0.23500000E+00      0.54531384E-13
 35 24      0.34500000E+00      0.23500000E+00      0.14675674E-12
 36 24      0.35500000E+00      0.23500000E+00      0.37195631E-12
 37 24      0.36500000E+00      0.23500000E+00      0.88782655E-12
 38 24      0.37500000E+00      0.23500000E+00      0.19957524E-11
 39 24      0.38500000E+00      0.23500000E+00      0.42250078E-11
 40 24      0.39500000E+00      0.23500000E+00      0.84234638E-11
 41 24      0.40500000E+00      0.23500000E+00      0.15815985E-10
 42 24      0.41500000E+00      0.23500000E+00      0.27966885E-10
 43 24      0.42500000E+00      0.23500000E+00      0.46573007E-10
 44 24      0.43500000E+00      0.23500000E+00      0.73041014E-10
 45 24      0.44500000E+00      0.23500000E+00      0.10788017E-09
 46 24      0.45500000E+00      0.23500000E+00      0.15005788E-09
 47 24      0.46500000E+00      0.23500000E+00      0.19657049E-09
 48 24      0.47500000E+00      0.23500000E+00      0.24250471E-09
 49 24      0.48500000E+00      0.23500000E+00      0.28175027E-09
 50 24      0.49500000E+00      0.23500000E+00      0.30828390E-09
 51 24      0.50500000E+00      0.23500000E+00      0.31767254E-09
 52 24      0.51500000E+00      0.23500000E+00      0.30828390E-09
 53 24      0.52500000E+00      0.23500000E+00      0.28175027E-09
 54 24      0.53500000E+00      0.23500000E+00      0.24250471E-09
 55 24      0.54500000E+00      0.23500000E+00      0.19657049E-09
 56 24      0.55500000E+00      0.23500000E+00      0.15005788E-09
 57 24      0.56500000E+00      0.23500000E+00      0.10788017E-09
 58 24      0.57500000E+00      0.23500000E+00      0.73041014E-10
 59 24      0.58500000E+00      0.23500000E+00      0.46573007E-10
 60 24      0.59500000E+00      0.23500000E+00      0.27966885E-10
 61 24      0.60500000E+00      0.23500000E+00      0.15815985E-10
 62 24      0.61500000E+00      0.23500000E+00      0.84234638E-11
 63 24      0.62500000E+00      0.23500000E+00      0.42250078E-11
 64 24      0.63500000E+00      0.23500000E+00      0.19957524E-11
 65 24      0.64500000E+00      0.23500000E+00      0.88782655E-12
 66 24      0.65500000E+00      0.23500000E+00      0.37195631E-12
 67 24      0.66500000E+00      0.23500000E+00      0.14675674E-12
 68 24      0.67500000E+00      0.23500000E+00      0.54531384E-13
 69 24      0.68500000E+00      0.23500000E+00      0.19082590E-13
 70 24      0.69500000E+00      0.23500000E+00      0.62888385E-14
 71 24      0.70500000E+00      0.23500000E+00      0.19518476E-14
 72 24      0.71500000E+00      0.23500000E+00      0.57051056E-15
 73 24      0.72500000E+00      0.23500000E+00      0.15704489E-15
 74 24      0.73500000E+00      0.23500000E+00      0.40712358E-16
 75 24      0.74500000E+00      0.23500000E+00      0.99396487E-17
 76 24      0.75500000E+00      0.23500000E+00      0.22853785E-17
 77 24      0.76500000E+00      0.23500000E+00      0.49486597E-18
 78 24      0.77500000E+00      0.23500000E+00      0.10091585E-18
 79 24      0.78500000E+00      0.23500000E+00      0.19380879E-19
 80 24      0.79500000E+00      0.23500000E+00      0.35053380E-20
 81 24      0.80500000E+00      0.23500000E+00      0.59707470E-21
 82 24      0.81500000E+00      0.23500000E+00      0.95778883E-22
 83 24      0.82500000E+00      0.23500000E+00      0.14469489E-22
 84 24      0.83500000E+00      0.23500000E+00      0.20586331E-23
 85 24      0.84500000E+00      0.23500000E+00      0.27583352E-24
 86 24      0.85500000E+00      0.23500000E+00      0.34806269E-25
 87 24      0.86500000E+00      0.23500000E+00      0.41362828E-26
 88 24      0.87500000E+00      0.23500000E+00      0.46291932E-27
 89 24      0.88500000E+00      0.23500000E+00      0.48791338E-28
 90 24      0.89500000E+00      0.23500000E+00      0.48430892E-29
 91 24      0.90500000E+00      0.23500000E+00      0.45273550E-30
 92 24      0.91500000E+00      0.23500000E+00      0.39857399E-31
 93 24      0.92500000E+00      0.23500000E+00      0.33045757E-32
 94 24      0.93500000E+00      0.23500000E+00      0.25802677E-33
 95 24      0.94500000E+00      0.23500000E+00      0.18973881E-34
 96 24      0.95500000E+00      0.23500000E+00      0.13139835E-35
 97 24      0.96500000E+00      0.23500000E+00      0.85697069E-37
 98 24      0.97500000E+00      0.23500000E+00      0.52636180E-38
 99 24      0.98500000E+00      0.23500000E+00      0.30447041E-39
100 24      0.99500000E+00      0.23500000E+00      0.85092942E-42
  1 25      0.50000000E-02      0.24500000E+00      0.41727442E-41
  2 25      0.15000000E-01      0.24500000E+00      0.81334795E-40
  3 25      0.25000000E-01      0.24500000E+00      0.14930464E-38
  4 25      0.35000000E-01      0.24500000E+00      0.25811461E-37
  5 25      0.45000000E-01      0.24500000E+00      0.42023691E-36
  6 25      0.55000000E-01      0.24500000E+00      0.64434451E-35
  7 25      0.65000000E-01      0.24500000E+00      0.93043148E-34
  8 25      0.75000000E-01      0.24500000E+00      0.12652985E-32
  9 25      0.85000000E-01      0.24500000E+00      0.16204809E-31
 10 25      0.95000000E-01      0.24500000E+00      0.19545068E-30
 11 25      0.10500000E+00      0.24500000E+00      0.22201012E-29
 12 25      0.11500000E+00      0.24500000E+00      0.23749294E-28
 13 25      0.12500000E+00      0.24500000E+00      0.23926047E-27
 14 25      0.13500000E+00      0.24500000E+00      0.22700401E-26
 15 25      0.14500000E+00      0.24500000E+00      0.20283292E-25
 16 25      0.15500000E+00      0.24500000E+00      0.17068120E-24
 17 25      0.16500000E+00      0.24500000E+00      0.13526183E-23
 18 25      0.17500000E+00      0.24500000E+00      0.10095020E-22
 19 25      0.18500000E+00      0.24500000E+00      0.70954742E-22
 20 25      0.19500000E+00      0.24500000E+00      0.46967559E-21
 21 25      0.20500000E+00      0.24500000E+00      0.29279044E-20
 22 25      0.21500000E+00      0.24500000E+00      0.17189298E-19
 23 25      0.22500000E+00      0.24500000E+00      0.95038964E-19
 24 25      0.23500000E+00      0.24500000E+00      0.49486597E-18
 25 25      0.24500000E+00      0.24500000E+00      0.24266985E-17
 26 25      0.25500000E+00      0.24500000E+00      0.11206923E-16
 27 25      0.26500000E+00      0.24500000E+00      0.48741541E-16
 28 25      0.27500000E+00      0.24500000E+00      0.19964318E-15
 29 25      0.28500000E+00      0.24500000E+00      0.77010870E-15
 30 25      0.29500000E+00      0.24500000E+00      0.27976405E-14
 31 25      0.30500000E+00      0.24500000E+00      0.95713704E-14
 32 25      0.31500000E+00      0.24500000E+00      0.30838885E-13
 33 25      0.32500000E+00      0.24500000E+00      0.93576230E-13
 34 25      0.33500000E+00      0.24500000E+00      0.26740822E-12
 35 25      0.34500000E+00      0.24500000E+00      0.71965821E-12
 36 25      0.35500000E+00      0.24500000E+00      0.18239803E-11
 37 25      0.36500000E+00      0.24500000E+00      0.43536785E-11
 38 25      0.37500000E+00      0.24500000E+00      0.97866686E-11
 39 25      0.38500000E+00      0.24500000E+00      0.20718378E-10
 40 25      0.39500000E+00      0.24500000E+00      0.41306551E-10
 41 25      0.40500000E+00      0.24500000E+00      0.77557618E-10
 42 25      0.41500000E+00      0.24500000E+00      0.13714258E-09
 43 25      0.42500000E+00      0.24500000E+00      0.22838233E-09
 44 25      0.43500000E+00      0.24500000E+00      0.35817479E-09
 45 25      0.44500000E+00      0.24500000E+00      0.52901729E-09
 46 25      0.45500000E+00      0.24500000E+00      0.73584619E-09
 47 25      0.46500000E+00      0.24500000E+00      0.96393235E-09
 48 25      0.47500000E+00      0.24500000E+00      0.11891822E-08
 49 25      0.48500000E+00      0.24500000E+00      0.13816326E-08
 50 25      0.49500000E+00      0.24500000E+00      0.15117469E-08
 51 25      0.50500000E+00      0.24500000E+00      0.15577864E-08
 52 25      0.51500000E+00      0.24500000E+00      0.15117469E-08
 53 25      0.52500000E+00      0.24500000E+00      0.13816326E-08
 54 25      0.53500000E+00      0.24500000E+00      0.11891822E-08
 55 25      0.54500000E+00      0.24500000E+00      0.96393235E-09
 56 25      0.55500000E+00      0.24500000E+00      0.73584619E-09
 57 25      0.56500000E+00      0.24500000E+00      0.52901729E-09
 58 25      0.57500000E+00      0.24500000E+00      0.35817479E-09
 59 25      0.58500000E+00      0.24500000E+00      0.22838233E-09
 60 25      0.59500000E+00      0.24500000E+00      0.13714258E-09
 61 25      0.60500000E+00      0.24500000E+00      0.77557618E-10
 62 25      0.61500000E+00      0.24500000E+00      0.41306551E-10
 63 25      0.62500000E+00      0.24500000E+00      0.20718378E-10
 64 25      0.63500000E+00      0.24500000E+00      0.97866686E-11
 65 25      0.64500000E+00      0.24500000E+00      0.43536785E-11
 66 25      0.65500000E+00      0.24500000E+00      0.18239803E-11
 67 25      0.66500000E+00      0.24500000E+00      0.71965821E-12
 68 25      0.67500000E+00      0.24500000E+00      0.26740822E-12
 69 25      0.68500000E+00      0.24500000E+00      0.93576230E-13
 70 25      0.69500000E+00      0.24500000E+00      0.30838885E-13
 71 25      0.70500000E+00      0.24500000E+00      0.95713704E-14
 72 25      0.71500000E+00      0.24500000E+00      0.27976405E-14
 73 25      0.72500000E+00      0.24500000E+00      0.77010870E-15
 74 25      0.73500000E+00      0.24500000E+00      0.19964318E-15
 75 25      0.74500000E+00      0.24500000E+00      0.48741541E-16
 76 25      0.75500000E+00      0.24500000E+00      0.11206923E-16
 77 25      0.76500000E+00      0.24500000E+00      0.24266985E-17
 78 25      0.77500000E+00      0.24500000E+00      0.49486597E-18
 79 25      0.78500000E+00      0.24500000E+00      0.95038964E-19
 80 25      0.79500000E+00      0.24500000E+00      0.17189298E-19
 81 25      0.80500000E+00      0.24500000E+00      0.29279044E-20
 82 25      0.81500000E+00      0.24500000E+00      0.46967559E-21
 83 25      0.82500000E+00      0.24500000E+00      0.70954742E-22
 84 25      0.83500000E+00      0.24500000E+00      0.10095020E-22
 85 25      0.84500000E+00      0.24500000E+00      0.13526183E-23
 86 25      0.85500000E+00      0.24500000E+00      0.17068120E-24
 87 25      0.86500000E+00      0.24500000E+00      0.20283292E-25
 88 25      0.87500000E+00      0.24500000E+00      0.22700401E-26
 89 25      0.88500000E+00      0.24500000E+00      0.23926047E-27
 90 25      0.89500000E+00      0.24500000E+00      0.23749294E-28
 91 25      0.90500000E+00      0.24500000E+00      0.22201012E-29
 92 25      0.91500000E+00      0.24500000E+00      0.19545068E-30
 93 25      0.92500000E+00      0.24500000E+00      0.16204809E-31
 94 25      0.93500000E+00      0.24500000E+00      0.12652985E-32
 95 25      0.94500000E+00      0.24500000E+00      0.93043148E-34
 96 25      0.95500000E+00      0.24500000E+00      0.64434451E-35
 97 25      0.96500000E+00      0.24500000E+00      0.42023691E-36
 98 25      0.97500000E+00      0.24500000E+00      0.25811461E-37
 99 25      0.98500000E+00      0.24500000E+00      0.14930464E-38
100 25      0.99500000E+00      0.24500000E+00      0.41727442E-41
  1 26      0.50000000E-02      0.25500000E+00      0.19270471E-40
  2 26      0.15000000E-01      0.25500000E+00      0.37561846E-39
  3 26      0.25000000E-01      0.25500000E+00      0.68951525E-38
  4 26      0.35000000E-01      0.25500000E+00      0.11920189E-36
  5 26      0.45000000E-01      0.25500000E+00      0.19407284E-35
  6 26      0.55000000E-01      0.25500000E+00      0.29756969E-34
  7 26      0.65000000E-01      0.25500000E+00      0.42968971E-33
  8 26      0.75000000E-01      0.25500000E+00      0.58433722E-32
  9 26      0.85000000E-01      0.25500000E+00      0.74836675E-31
 10 26      0.95000000E-01      0.25500000E+00      0.90262580E-30
 11 26      0.10500000E+00      0.25500000E+00      0.10252820E-28
 12 26      0.11500000E+00      0.25500000E+00      0.10967844E-27
 13 26      0.12500000E+00      0.25500000E+00      0.11049472E-26
 14 26      0.13500000E+00      0.25500000E+00      0.10483447E-25
 15 26      0.14500000E+00      0.25500000E+00      0.93671831E-25
 16 26      0.15500000E+00      0.25500000E+00      0.78823598E-24
 17 26      0.16500000E+00      0.25500000E+00      0.62466307E-23
 18 26      0.17500000E+00      0.25500000E+00      0.46620587E-22
 19 26      0.18500000E+00      0.25500000E+00      0.32768154E-21
 20 26      0.19500000E+00      0.25500000E+00      0.21690449E-20
 21 26      0.20500000E+00      0.25500000E+00      0.13521580E-19
 22 26      0.21500000E+00      0.25500000E+00      0.79383215E-19
 23 26      0.22500000E+00      0.25500000E+00      0.43890674E-18
 24 26      0.23500000E+00      0.25500000E+00      0.22853785E-17
 25 26      0.24500000E+00      0.25500000E+00      0.11206923E-16
 26 26      0.25500000E+00      0.25500000E+00      0.51755550E-16
 27 26      0.26500000E+00      0.25500000E+00      0.22509706E-15
 28 26      0.27500000E+00      0.25500000E+00      0.92198751E-15
 29 26      0.28500000E+00      0.25500000E+00      0.35564981E-14
 30 26      0.29500000E+00      0.25500000E+00      0.12919999E-13
 31 26      0.30500000E+00      0.25500000E+00      0.44202281E-13
 32 26      0.31500000E+00      0.25500000E+00      0.14241942E-12
 33 26      0.32500000E+00      0.25500000E+00      0.43215158E-12
 34 26      0.33500000E+00      0.25500000E+00      0.12349384E-11
 35 26      0.34500000E+00      0.25500000E+00      0.33235089E-11
 36 26      0.35500000E+00      0.25500000E+00      0.84234638E-11
 37 26      0.36500000E+00      0.25500000E+00      0.20106057E-10
 38 26      0.37500000E+00      0.25500000E+00      0.45196566E-10
 39 26      0.38500000E+00      0.25500000E+00      0.95681131E-10
 40 26      0.39500000E+00      0.25500000E+00      0.19076096E-09
 41 26      0.40500000E+00      0.25500000E+00      0.35817479E-09
 42 26      0.41500000E+00      0.25500000E+00      0.63334869E-09
 43 26      0.42500000E+00      0.25500000E+00      0.10547100E-08
 44 26      0.43500000E+00      0.25500000E+00      0.16541145E-08
 45 26      0.44500000E+00      0.25500000E+00      0.24430954E-08
 46 26      0.45500000E+00      0.25500000E+00      0.33982678E-08
 47 26      0.46500000E+00      0.25500000E+00      0.44516100E-08
 48 26      0.47500000E+00      0.25500000E+00      0.54918536E-08
 49 26      0.48500000E+00      0.25500000E+00      0.63806236E-08
 50 26      0.49500000E+00      0.25500000E+00      0.69815143E-08
 51 26      0.50500000E+00      0.25500000E+00      0.71941330E-08
 52 26      0.51500000E+00      0.25500000E+00      0.69815143E-08
 53 26      0.52500000E+00      0.25500000E+00      0.63806236E-08
 54 26      0.53500000E+00      0.25500000E+00      0.54918536E-08
 55 26      0.54500000E+00      0.25500000E+00      0.44516100E-08
 56 26      0.55500000E+00      0.25500000E+00      0.33982678E-08
 57 26      0.56500000E+00      0.25500000E+00      0.24430954E-08
 58 26      0.57500000E+00      0.25500000E+00      0.16541145E-08
 59 26      0.58500000E+00      0.25500000E+00      0.10547100E-08
 60 26      0.59500000E+00      0.25500000E+00      0.63334869E-09
 61 26      0.60500000E+00      0.25500000E+00      0.35817479E-09
 62 26      0.61500000E+00      0.25500000E+00      0.19076096E-09
 63 26      0.62500000E+00      0.25500000E+00      0.95681131E-10
 64 26      0.63500000E+00      0.25500000E+00      0.45196566E-10
 65 26      0.64500000E+00      0.25500000E+00      0.20106057E-10
 66 26      0.65500000E+00      0.25500000E+00      0.84234638E-11
 67 26      0.66500000E+00      0.25500000E+00      0.33235089E-11
 68 26      0.67500000E+00      0.25500000E+00      0.12349384E-11
 69 26      0.68500000E+00      0.25500000E+00      0.43215158E-12
 70 26      0.69500000E+00      0.25500000E+00      0.14241942E-12
 71 26      0.70500000E+00      0.25500000E+00      0.44202281E-13
 72 26      0.71500000E+00      0.25500000E+00      0.12919999E-13
 73 26      0.72500000E+00      0.25500000E+00      0.35564981E-14
 74 26      0.73500000E+00      0.25500000E+00      0.92198751E-15
 75 26      0.74500000E+00      0.25500000E+00      0.22509706E-15
 76 26      0.75500000E+00      0.25500000E+00      0.51755550E-16
 77 26      0.76500000E+00      0.25500000E+00      0.11206923E-16
 78 26      0.77500000E+00      0.25500000E+00      0.22853785E-17
 79 26      0.78500000E+00      0.25500000E+00      0.43890674E-18
 80 26      0.79500000E+00      0.25500000E+00      0.79383215E-19
 81 26      0.80500000E+00      0.25500000E+00      0.13521580E-19
 82 26      0.81500000E+00      0.25500000E+00      0.21690449E-20
 83 26      0.82500000E+00      0.25500000E+00      0.32768154E-21
 84 26      0.83500000E+00      0.25500000E+00      0.46620587E-22
 85 26      0.84500000E+00      0.25500000E+00      0.62466307E-23
 86 26      0.85500000E+00      0.25500000E+00      0.78823598E-24
 87 26      0.86500000E+00      0.25500000E+00      0.93671831E-25
 88 26      0.87500000E+00      0.25500000E+00      0.10483447E-25
 89 26      0.88500000E+00      0.25500000E+00      0.11049472E-26
 90 26      0.89500000E+00      0.25500000E+00      0.10967844E-27
 91 26      0.90500000E+00      0.25500000E+00      0.10252820E-28
 92 26      0.91500000E+00      0.25500000E+00      0.90262580E-30
 93 26      0.92500000E+00      0.25500000E+00      0.74836675E-31
 94 26      0.93500000E+00      0.25500000E+00      0.58433722E-32
 95 26      0.94500000E+00      0.25500000E+00      0.42968971E-33
 96 26      0.95500000E+00      0.25500000E+00      0.29756969E-34
 97 26      0.96500000E+00      0.25500000E+00      0.19407284E-35
 98 26      0.97500000E+00      0.25500000E+00      0.11920189E-36
 99 26      0.98500000E+00      0.25500000E+00      0.68951525E-38
100 26      0.99500000E+00      0.25500000E+00      0.19270471E-40
  1 27      0.50000000E-02      0.26500000E+00      0.83811808E-40
  2 27      0.15000000E-01      0.26500000E+00      0.16336530E-38
  3 27      0.25000000E-01      0.26500000E+00      0.29988640E-37
  4 27      0.35000000E-01      0.26500000E+00      0.51843706E-36
  5 27      0.45000000E-01      0.26500000E+00      0.84406840E-35
  6 27      0.55000000E-01      0.26500000E+00      0.12942005E-33
  7 27      0.65000000E-01      0.26500000E+00      0.18688216E-32
  8 27      0.75000000E-01      0.26500000E+00      0.25414200E-31
  9 27      0.85000000E-01      0.26500000E+00      0.32548230E-30
 10 27      0.95000000E-01      0.26500000E+00      0.39257318E-29
 11 27      0.10500000E+00      0.26500000E+00      0.44591925E-28
 12 27      0.11500000E+00      0.26500000E+00      0.47701731E-27
 13 27      0.12500000E+00      0.26500000E+00      0.48056750E-26
 14 27      0.13500000E+00      0.26500000E+00      0.45594975E-25
 15 27      0.14500000E+00      0.26500000E+00      0.40740082E-24
 16 27      0.15500000E+00      0.26500000E+00      0.34282236E-23
 17 27      0.16500000E+00      0.26500000E+00      0.27168066E-22
 18 27      0.17500000E+00      0.26500000E+00      0.20276390E-21
 19 27      0.18500000E+00      0.26500000E+00      0.14251641E-20
 20 27      0.19500000E+00      0.26500000E+00      0.94336865E-20
 21 27      0.20500000E+00      0.26500000E+00      0.58808532E-19
 22 27      0.21500000E+00      0.26500000E+00      0.34525627E-18
 23 27      0.22500000E+00      0.26500000E+00      0.19089086E-17
 24 27      0.23500000E+00      0.26500000E+00      0.99396487E-17
 25 27      0.24500000E+00      0.26500000E+00      0.48741541E-16
 26 27      0.25500000E+00      0.26500000E+00      0.22509706E-15
 27 27      0.26500000E+00      0.26500000E+00      0.97900003E-15
 28 27      0.27500000E+00      0.26500000E+00      0.40099405E-14
 29 27      0.28500000E+00      0.26500000E+00      0.15468047E-13
 30 27      0.29500000E+00      0.26500000E+00      0.56192112E-13
 31 27      0.30500000E+00      0.26500000E+00      0.19224611E-12
