 12 11      0.11500000E+00      0.10500000E+00      0.27824622E-44
 13 11      0.12500000E+00      0.10500000E+00      0.28767947E-43
 14 11      0.13500000E+00      0.10500000E+00      0.28119120E-42
 15 11      0.14500000E+00      0.10500000E+00      0.25931540E-41
 16 11      0.15500000E+00      0.10500000E+00      0.22564160E-40
 17 11      0.16500000E+00      0.10500000E+00      0.18527707E-39
 18 11      0.17500000E+00      0.10500000E+00      0.14357734E-38
 19 11      0.18500000E+00      0.10500000E+00      0.10501822E-37
 20 11      0.19500000E+00      0.10500000E+00      0.72512615E-37
 21 11      0.20500000E+00      0.10500000E+00      0.47270596E-36
 22 11      0.21500000E+00      0.10500000E+00      0.29097704E-35
 23 11      0.22500000E+00      0.10500000E+00      0.16915358E-34
 24 11      0.23500000E+00      0.10500000E+00      0.92880908E-34
 25 11      0.24500000E+00      0.10500000E+00      0.48179896E-33
 26 11      0.25500000E+00      0.10500000E+00      0.23614258E-32
 27 11      0.26500000E+00      0.10500000E+00      0.10937810E-31
 28 11      0.27500000E+00      0.10500000E+00      0.47886858E-31
 29 11      0.28500000E+00      0.10500000E+00      0.19820677E-30
 30 11      0.29500000E+00      0.10500000E+00      0.77575946E-30
 31 11      0.30500000E+00      0.10500000E+00      0.28716831E-29
 32 11      0.31500000E+00      0.10500000E+00      0.10056468E-28
 33 11      0.32500000E+00      0.10500000E+00      0.33323986E-28
 34 11      0.33500000E+00      0.10500000E+00      0.10451496E-27
 35 11      0.34500000E+00      0.10500000E+00      0.31032883E-27
 36 11      0.35500000E+00      0.10500000E+00      0.87257873E-27
 37 11      0.36500000E+00      0.10500000E+00      0.23240605E-26
 38 11      0.37500000E+00      0.10500000E+00      0.58651193E-26
 39 11      0.38500000E+00      0.10500000E+00      0.14028913E-25
 40 11      0.39500000E+00      0.10500000E+00      0.31814493E-25
 41 11      0.40500000E+00      0.10500000E+00      0.68425955E-25
 42 11      0.41500000E+00      0.10500000E+00      0.13962321E-24
 43 11      0.42500000E+00      0.10500000E+00      0.27038727E-24
 44 11      0.43500000E+00      0.10500000E+00      0.49712175E-24
 45 11      0.44500000E+00      0.10500000E+00      0.86805681E-24
 46 11      0.45500000E+00      0.10500000E+00      0.14401519E-23
 47 11      0.46500000E+00      0.10500000E+00      0.22709834E-23
 48 11      0.47500000E+00      0.10500000E+00      0.34051851E-23
 49 11      0.48500000E+00      0.10500000E+00      0.48570086E-23
 50 11      0.49500000E+00      0.10500000E+00      0.65930034E-23
 51 11      0.50500000E+00      0.10500000E+00      0.85206628E-23
 52 11      0.51500000E+00      0.10500000E+00      0.10488970E-22
 53 11      0.52500000E+00      0.10500000E+00      0.12304375E-22
 54 11      0.53500000E+00      0.10500000E+00      0.13761175E-22
 55 11      0.54500000E+00      0.10500000E+00      0.14680011E-22
 56 11      0.55500000E+00      0.10500000E+00      0.14944504E-22
 57 11      0.56500000E+00      0.10500000E+00      0.14525588E-22
 58 11      0.57500000E+00      0.10500000E+00      0.13486488E-22
 59 11      0.58500000E+00      0.10500000E+00      0.11967291E-22
 60 11      0.59500000E+00      0.10500000E+00      0.10154211E-22
 61 11      0.60500000E+00      0.10500000E+00      0.82427833E-23
 62 11      0.61500000E+00      0.10500000E+00      0.64047918E-23
 63 11      0.62500000E+00      0.10500000E+00      0.47661491E-23
 64 11      0.63500000E+00      0.10500000E+00      0.33985318E-23
 65 11      0.64500000E+00      0.10500000E+00      0.23233099E-23
 66 11      0.65500000E+00      0.10500000E+00      0.15235162E-23
 67 11      0.66500000E+00      0.10500000E+00      0.95883531E-24
 68 11      0.67500000E+00      0.10500000E+00      0.57947050E-24
 69 11      0.68500000E+00      0.10500000E+00      0.33646714E-24
 70 11      0.69500000E+00      0.10500000E+00      0.18780695E-24
 71 11      0.70500000E+00      0.10500000E+00      0.10082582E-24
 72 11      0.71500000E+00      0.10500000E+00      0.52090175E-25
 73 11      0.72500000E+00      0.10500000E+00      0.25911710E-25
 74 11      0.73500000E+00      0.10500000E+00      0.12417202E-25
 75 11      0.74500000E+00      0.10500000E+00      0.57354687E-26
 76 11      0.75500000E+00      0.10500000E+00      0.25548197E-26
 77 11      0.76500000E+00      0.10500000E+00      0.10980570E-26
 78 11      0.77500000E+00      0.10500000E+00      0.45560472E-27
 79 11      0.78500000E+00      0.10500000E+00      0.18258861E-27
 80 11      0.79500000E+00      0.10500000E+00      0.70713557E-28
 81 11      0.80500000E+00      0.10500000E+00      0.26478562E-28
 82 11      0.81500000E+00      0.10500000E+00      0.95910383E-29
 83 11      0.82500000E+00      0.10500000E+00      0.33622556E-29
 84 11      0.83500000E+00      0.10500000E+00      0.11413043E-29
 85 11      0.84500000E+00      0.10500000E+00      0.37530722E-30
 86 11      0.85500000E+00      0.10500000E+00      0.11961714E-30
 87 11      0.86500000E+00      0.10500000E+00      0.36967872E-31
 88 11      0.87500000E+00      0.10500000E+00      0.11083593E-31
 89 11      0.88500000E+00      0.10500000E+00      0.32252203E-32
 90 11      0.89500000E+00      0.10500000E+00      0.91128771E-33
 91 11      0.90500000E+00      0.10500000E+00      0.25012695E-33
 92 11      0.91500000E+00      0.10500000E+00      0.66721039E-34
 93 11      0.92500000E+00      0.10500000E+00      0.17304052E-34
 94 11      0.93500000E+00      0.10500000E+00      0.43651363E-35
 95 11      0.94500000E+00      0.10500000E+00      0.10714994E-35
 96 11      0.95500000E+00      0.10500000E+00      0.25603903E-36
 97 11      0.96500000E+00      0.10500000E+00      0.59581779E-37
 98 11      0.97500000E+00      0.10500000E+00      0.13507769E-37
 99 11      0.98500000E+00      0.10500000E+00      0.29845808E-38
100 11      0.99500000E+00      0.10500000E+00      0.64294860E-39
  1 12      0.50000000E-02      0.11500000E+00      0.61726841E-38
  2 12      0.15000000E-01      0.11500000E+00      0.12969503E-38
  3 12      0.25000000E-01      0.11500000E+00      0.26587900E-39
  4 12      0.35000000E-01      0.11500000E+00      0.53199892E-40
  5 12      0.45000000E-01      0.11500000E+00      0.10393339E-40
  6 12      0.55000000E-01      0.11500000E+00      0.19831967E-41
  7 12      0.65000000E-01      0.11500000E+00      0.36973342E-42
  8 12      0.75000000E-01      0.11500000E+00      0.67371285E-43
  9 12      0.85000000E-01      0.11500000E+00      0.12018484E-43
 10 12      0.95000000E-01      0.11500000E+00      0.22992673E-44
 11 12      0.10500000E+00      0.11500000E+00      0.27824622E-44
 12 12      0.11500000E+00      0.11500000E+00      0.26709664E-43
 13 12      0.12500000E+00      0.11500000E+00      0.27615178E-42
 14 12      0.13500000E+00      0.11500000E+00      0.26992352E-41
 15 12      0.14500000E+00      0.11500000E+00      0.24892432E-40
 16 12      0.15500000E+00      0.11500000E+00      0.21659989E-39
 17 12      0.16500000E+00      0.11500000E+00      0.17785282E-38
 18 12      0.17500000E+00      0.11500000E+00      0.13782405E-37
 19 12      0.18500000E+00      0.11500000E+00      0.10081005E-36
 20 12      0.19500000E+00      0.11500000E+00      0.69606974E-36
 21 12      0.20500000E+00      0.11500000E+00      0.45376427E-35
 22 12      0.21500000E+00      0.11500000E+00      0.27931740E-34
 23 12      0.22500000E+00      0.11500000E+00      0.16237550E-33
 24 12      0.23500000E+00      0.11500000E+00      0.89159128E-33
 25 12      0.24500000E+00      0.11500000E+00      0.46249311E-32
 26 12      0.25500000E+00      0.11500000E+00      0.22668029E-31
 27 12      0.26500000E+00      0.11500000E+00      0.10499530E-30
 28 12      0.27500000E+00      0.11500000E+00      0.45968032E-30
 29 12      0.28500000E+00      0.11500000E+00      0.19026466E-29
 30 12      0.29500000E+00      0.11500000E+00      0.74467502E-29
 31 12      0.30500000E+00      0.11500000E+00      0.27566161E-28
 32 12      0.31500000E+00      0.11500000E+00      0.96535114E-28
 33 12      0.32500000E+00      0.11500000E+00      0.31988721E-27
 34 12      0.33500000E+00      0.11500000E+00      0.10032716E-26
 35 12      0.34500000E+00      0.11500000E+00      0.29789433E-26
 36 12      0.35500000E+00      0.11500000E+00      0.83761575E-26
 37 12      0.36500000E+00      0.11500000E+00      0.22309393E-25
 38 12      0.37500000E+00      0.11500000E+00      0.56301152E-25
 39 12      0.38500000E+00      0.11500000E+00      0.13466805E-24
 40 12      0.39500000E+00      0.11500000E+00      0.30539765E-24
 41 12      0.40500000E+00      0.11500000E+00      0.65684315E-24
 42 12      0.41500000E+00      0.11500000E+00      0.13402893E-23
 43 12      0.42500000E+00      0.11500000E+00      0.25955377E-23
 44 12      0.43500000E+00      0.11500000E+00      0.47720395E-23
 45 12      0.44500000E+00      0.11500000E+00      0.83327738E-23
 46 12      0.45500000E+00      0.11500000E+00      0.13824515E-22
 47 12      0.46500000E+00      0.11500000E+00      0.21799964E-22
 48 12      0.47500000E+00      0.11500000E+00      0.32687579E-22
 49 12      0.48500000E+00      0.11500000E+00      0.46624171E-22
 50 12      0.49500000E+00      0.11500000E+00      0.63288644E-22
 51 12      0.50500000E+00      0.11500000E+00      0.81792997E-22
 52 12      0.51500000E+00      0.11500000E+00      0.10068757E-21
 53 12      0.52500000E+00      0.11500000E+00      0.11811440E-21
 54 12      0.53500000E+00      0.11500000E+00      0.13209887E-21
 55 12      0.54500000E+00      0.11500000E+00      0.14091924E-21
 56 12      0.55500000E+00      0.11500000E+00      0.14345833E-21
 57 12      0.56500000E+00      0.11500000E+00      0.13943709E-21
 58 12      0.57500000E+00      0.11500000E+00      0.12946246E-21
 59 12      0.58500000E+00      0.11500000E+00      0.11487916E-21
 60 12      0.59500000E+00      0.11500000E+00      0.97474725E-22
 61 12      0.60500000E+00      0.11500000E+00      0.79126172E-22
 62 12      0.61500000E+00      0.11500000E+00      0.61482535E-22
 63 12      0.62500000E+00      0.11500000E+00      0.45752506E-22
 64 12      0.63500000E+00      0.11500000E+00      0.32624144E-22
 65 12      0.64500000E+00      0.11500000E+00      0.22302600E-22
 66 12      0.65500000E+00      0.11500000E+00      0.14625005E-22
 67 12      0.66500000E+00      0.11500000E+00      0.92043600E-23
 68 12      0.67500000E+00      0.11500000E+00      0.55626478E-23
 69 12      0.68500000E+00      0.11500000E+00      0.32299336E-23
 70 12      0.69500000E+00      0.11500000E+00      0.18028655E-23
 71 12      0.70500000E+00      0.11500000E+00      0.96788594E-24
 72 12      0.71500000E+00      0.11500000E+00      0.50004498E-24
 73 12      0.72500000E+00      0.11500000E+00      0.24874261E-24
 74 12      0.73500000E+00      0.11500000E+00      0.11920069E-24
 75 12      0.74500000E+00      0.11500000E+00      0.55058560E-25
 76 12      0.75500000E+00      0.11500000E+00      0.24525460E-25
 77 12      0.76500000E+00      0.11500000E+00      0.10541025E-25
 78 12      0.77500000E+00      0.11500000E+00      0.43736824E-26
 79 12      0.78500000E+00      0.11500000E+00      0.17528059E-26
 80 12      0.79500000E+00      0.11500000E+00      0.67883468E-27
 81 12      0.80500000E+00      0.11500000E+00      0.25418912E-27
 82 12      0.81500000E+00      0.11500000E+00      0.92072402E-28
 83 12      0.82500000E+00      0.11500000E+00      0.32277205E-28
 84 12      0.83500000E+00      0.11500000E+00      0.10956404E-28
 85 12      0.84500000E+00      0.11500000E+00      0.36029229E-29
 86 12      0.85500000E+00      0.11500000E+00      0.11483201E-29
 87 12      0.86500000E+00      0.11500000E+00      0.35489149E-30
 88 12      0.87500000E+00      0.11500000E+00      0.10640287E-30
 89 12      0.88500000E+00      0.11500000E+00      0.30962347E-31
 90 12      0.89500000E+00      0.11500000E+00      0.87484630E-32
 91 12      0.90500000E+00      0.11500000E+00      0.24012566E-32
 92 12      0.91500000E+00      0.11500000E+00      0.64053488E-33
 93 12      0.92500000E+00      0.11500000E+00      0.16612300E-33
 94 12      0.93500000E+00      0.11500000E+00      0.41906540E-34
 95 12      0.94500000E+00      0.11500000E+00      0.10286746E-34
 96 12      0.95500000E+00      0.11500000E+00      0.24580712E-35
 97 12      0.96500000E+00      0.11500000E+00      0.57201053E-36
 98 12      0.97500000E+00      0.11500000E+00      0.12968105E-36
 99 12      0.98500000E+00      0.11500000E+00      0.28653564E-37
100 12      0.99500000E+00      0.11500000E+00      0.61726841E-38
  1 13      0.50000000E-02      0.12500000E+00      0.63819657E-37
  2 13      0.15000000E-01      0.12500000E+00      0.13409228E-37
  3 13      0.25000000E-01      0.12500000E+00      0.27489353E-38
  4 13      0.35000000E-01      0.12500000E+00      0.55003621E-39
  5 13      0.45000000E-01      0.12500000E+00      0.10745724E-39
  6 13      0.55000000E-01      0.12500000E+00      0.20504368E-40
  7 13      0.65000000E-01      0.12500000E+00      0.38226925E-41
  8 13      0.75000000E-01      0.12500000E+00      0.69655518E-42
  9 13      0.85000000E-01      0.12500000E+00      0.12425974E-42
 10 13      0.95000000E-01      0.12500000E+00      0.23772240E-43
 11 13      0.10500000E+00      0.12500000E+00      0.28767947E-43
 12 13      0.11500000E+00      0.12500000E+00      0.27615178E-42
 13 13      0.12500000E+00      0.12500000E+00      0.28551390E-41
 14 13      0.13500000E+00      0.12500000E+00      0.27907449E-40
 15 13      0.14500000E+00      0.12500000E+00      0.25736337E-39
 16 13      0.15500000E+00      0.12500000E+00      0.22394308E-38
 17 13      0.16500000E+00      0.12500000E+00      0.18388240E-37
 18 13      0.17500000E+00      0.12500000E+00      0.14249658E-36
 19 13      0.18500000E+00      0.12500000E+00      0.10422772E-35
 20 13      0.19500000E+00      0.12500000E+00      0.71966797E-35
 21 13      0.20500000E+00      0.12500000E+00      0.46914784E-34
 22 13      0.21500000E+00      0.12500000E+00      0.28878685E-33
 23 13      0.22500000E+00      0.12500000E+00      0.16788038E-32
 24 13      0.23500000E+00      0.12500000E+00      0.92181811E-32
 25 13      0.24500000E+00      0.12500000E+00      0.47817260E-31
 26 13      0.25500000E+00      0.12500000E+00      0.23436524E-30
 27 13      0.26500000E+00      0.12500000E+00      0.10855487E-29
 28 13      0.27500000E+00      0.12500000E+00      0.47526446E-29
 29 13      0.28500000E+00      0.12500000E+00      0.19671504E-28
 30 13      0.29500000E+00      0.12500000E+00      0.76992110E-28
 31 13      0.30500000E+00      0.12500000E+00      0.28500713E-27
 32 13      0.31500000E+00      0.12500000E+00      0.99807862E-27
 33 13      0.32500000E+00      0.12500000E+00      0.33073208E-26
 34 13      0.33500000E+00      0.12500000E+00      0.10372846E-25
 35 13      0.34500000E+00      0.12500000E+00      0.30799360E-25
 36 13      0.35500000E+00      0.12500000E+00      0.86601275E-25
 37 13      0.36500000E+00      0.12500000E+00      0.23065730E-24
 38 13      0.37500000E+00      0.12500000E+00      0.58209884E-24
 39 13      0.38500000E+00      0.12500000E+00      0.13923359E-23
 40 13      0.39500000E+00      0.12500000E+00      0.31575130E-23
 41 13      0.40500000E+00      0.12500000E+00      0.67911159E-23
 42 13      0.41500000E+00      0.12500000E+00      0.13857281E-22
 43 13      0.42500000E+00      0.12500000E+00      0.26835322E-22
 44 13      0.43500000E+00      0.12500000E+00      0.49338224E-22
 45 13      0.44500000E+00      0.12500000E+00      0.86152736E-22
 46 13      0.45500000E+00      0.12500000E+00      0.14293198E-21
 47 13      0.46500000E+00      0.12500000E+00      0.22539033E-21
 48 13      0.47500000E+00      0.12500000E+00      0.33795763E-21
 49 13      0.48500000E+00      0.12500000E+00      0.48204838E-21
 50 13      0.49500000E+00      0.12500000E+00      0.65434275E-21
 51 13      0.50500000E+00      0.12500000E+00      0.84565970E-21
 52 13      0.51500000E+00      0.12500000E+00      0.10410111E-20
 53 13      0.52500000E+00      0.12500000E+00      0.12211876E-20
 54 13      0.53500000E+00      0.12500000E+00      0.13657733E-20
 55 13      0.54500000E+00      0.12500000E+00      0.14569673E-20
 56 13      0.55500000E+00      0.12500000E+00      0.14832191E-20
 57 13      0.56500000E+00      0.12500000E+00      0.14416435E-20
 58 13      0.57500000E+00      0.12500000E+00      0.13385155E-20
 59 13      0.58500000E+00      0.12500000E+00      0.11877384E-20
 60 13      0.59500000E+00      0.12500000E+00      0.10077936E-20
 61 13      0.60500000E+00      0.12500000E+00      0.81808747E-21
 62 13      0.61500000E+00      0.12500000E+00      0.63566949E-21
 63 13      0.62500000E+00      0.12500000E+00      0.47303632E-21
 64 13      0.63500000E+00      0.12500000E+00      0.33730187E-21
 65 13      0.64500000E+00      0.12500000E+00      0.23058716E-21
 66 13      0.65500000E+00      0.12500000E+00      0.15120832E-21
 67 13      0.66500000E+00      0.12500000E+00      0.95164123E-22
 68 13      0.67500000E+00      0.12500000E+00      0.57512366E-22
 69 13      0.68500000E+00      0.12500000E+00      0.33394371E-22
 70 13      0.69500000E+00      0.12500000E+00      0.18639876E-22
 71 13      0.70500000E+00      0.12500000E+00      0.10007000E-22
 72 13      0.71500000E+00      0.12500000E+00      0.51699792E-23
 73 13      0.72500000E+00      0.12500000E+00      0.25717569E-23
 74 13      0.73500000E+00      0.12500000E+00      0.12324193E-23
 75 13      0.74500000E+00      0.12500000E+00      0.56925207E-24
 76 13      0.75500000E+00      0.12500000E+00      0.25356947E-24
 77 13      0.76500000E+00      0.12500000E+00      0.10898398E-24
 78 13      0.77500000E+00      0.12500000E+00      0.45219636E-25
 79 13      0.78500000E+00      0.12500000E+00      0.18122315E-25
 80 13      0.79500000E+00      0.12500000E+00      0.70184931E-26
 81 13      0.80500000E+00      0.12500000E+00      0.26280695E-26
 82 13      0.81500000E+00      0.12500000E+00      0.95193956E-27
 83 13      0.82500000E+00      0.12500000E+00      0.33371509E-27
 84 13      0.83500000E+00      0.12500000E+00      0.11327863E-27
 85 13      0.84500000E+00      0.12500000E+00      0.37250743E-28
 86 13      0.85500000E+00      0.12500000E+00      0.11872522E-28
 87 13      0.86500000E+00      0.12500000E+00      0.36692357E-29
 88 13      0.87500000E+00      0.12500000E+00      0.11001031E-29
 89 13      0.88500000E+00      0.12500000E+00      0.32012083E-30
 90 13      0.89500000E+00      0.12500000E+00      0.90450685E-31
 91 13      0.90500000E+00      0.12500000E+00      0.24826683E-31
 92 13      0.91500000E+00      0.12500000E+00      0.66225148E-32
 93 13      0.92500000E+00      0.12500000E+00      0.17175522E-32
 94 13      0.93500000E+00      0.12500000E+00      0.43327339E-33
 95 13      0.94500000E+00      0.12500000E+00      0.10635509E-33
 96 13      0.95500000E+00      0.12500000E+00      0.25414100E-34
 97 13      0.96500000E+00      0.12500000E+00      0.59140411E-35
 98 13      0.97500000E+00      0.12500000E+00      0.13407780E-35
 99 13      0.98500000E+00      0.12500000E+00      0.29625045E-36
100 13      0.99500000E+00      0.12500000E+00      0.63819657E-37
  1 14      0.50000000E-02      0.13500000E+00      0.62380278E-36
  2 14      0.15000000E-01      0.13500000E+00      0.13106798E-36
  3 14      0.25000000E-01      0.13500000E+00      0.26869361E-37
  4 14      0.35000000E-01      0.13500000E+00      0.53763074E-38
  5 14      0.45000000E-01      0.13500000E+00      0.10503365E-38
  6 14      0.55000000E-01      0.13500000E+00      0.20041913E-39
  7 14      0.65000000E-01      0.13500000E+00      0.37364755E-40
  8 14      0.75000000E-01      0.13500000E+00      0.68084505E-41
  9 14      0.85000000E-01      0.13500000E+00      0.12145717E-41
 10 14      0.95000000E-01      0.13500000E+00      0.23236080E-42
 11 14      0.10500000E+00      0.13500000E+00      0.28119120E-42
 12 14      0.11500000E+00      0.13500000E+00      0.26992352E-41
 13 14      0.12500000E+00      0.13500000E+00      0.27907449E-40
 14 14      0.13500000E+00      0.13500000E+00      0.27278032E-39
 15 14      0.14500000E+00      0.13500000E+00      0.25155887E-38
 16 14      0.15500000E+00      0.13500000E+00      0.21889232E-37
 17 14      0.16500000E+00      0.13500000E+00      0.17973517E-36
 18 14      0.17500000E+00      0.13500000E+00      0.13928275E-35
 19 14      0.18500000E+00      0.13500000E+00      0.10187700E-34
 20 14      0.19500000E+00      0.13500000E+00      0.70343677E-34
 21 14      0.20500000E+00      0.13500000E+00      0.45856680E-33
 22 14      0.21500000E+00      0.13500000E+00      0.28227363E-32
 23 14      0.22500000E+00      0.13500000E+00      0.16409405E-31
 24 14      0.23500000E+00      0.13500000E+00      0.90102767E-31
 25 14      0.24500000E+00      0.13500000E+00      0.46738803E-30
 26 14      0.25500000E+00      0.13500000E+00      0.22907943E-29
 27 14      0.26500000E+00      0.13500000E+00      0.10610655E-28
 28 14      0.27500000E+00      0.13500000E+00      0.46454548E-28
 29 14      0.28500000E+00      0.13500000E+00      0.19227838E-27
 30 14      0.29500000E+00      0.13500000E+00      0.75255651E-27
 31 14      0.30500000E+00      0.13500000E+00      0.27857916E-26
 32 14      0.31500000E+00      0.13500000E+00      0.97556823E-26
 33 14      0.32500000E+00      0.13500000E+00      0.32327284E-25
 34 14      0.33500000E+00      0.13500000E+00      0.10138900E-24
 35 14      0.34500000E+00      0.13500000E+00      0.30104720E-24
 36 14      0.35500000E+00      0.13500000E+00      0.84648095E-24
 37 14      0.36500000E+00      0.13500000E+00      0.22545512E-23
 38 14      0.37500000E+00      0.13500000E+00      0.56897036E-23
 39 14      0.38500000E+00      0.13500000E+00      0.13609336E-22
 40 14      0.39500000E+00      0.13500000E+00      0.30862994E-22
 41 14      0.40500000E+00      0.13500000E+00      0.66379511E-22
 42 14      0.41500000E+00      0.13500000E+00      0.13544748E-21
 43 14      0.42500000E+00      0.13500000E+00      0.26230087E-21
 44 14      0.43500000E+00      0.13500000E+00      0.48225465E-21
 45 14      0.44500000E+00      0.13500000E+00      0.84209674E-21
 46 14      0.45500000E+00      0.13500000E+00      0.13970834E-20
 47 14      0.46500000E+00      0.13500000E+00      0.22030694E-20
 48 14      0.47500000E+00      0.13500000E+00      0.33033544E-20
 49 14      0.48500000E+00      0.13500000E+00      0.47117642E-20
 50 14      0.49500000E+00      0.13500000E+00      0.63958492E-20
 51 14      0.50500000E+00      0.13500000E+00      0.82658697E-20
 52 14      0.51500000E+00      0.13500000E+00      0.10175325E-19
 53 14      0.52500000E+00      0.13500000E+00      0.11936454E-19
 54 14      0.53500000E+00      0.13500000E+00      0.13349701E-19
 55 14      0.54500000E+00      0.13500000E+00      0.14241074E-19
 56 14      0.55500000E+00      0.13500000E+00      0.14497671E-19
 57 14      0.56500000E+00      0.13500000E+00      0.14091292E-19
 58 14      0.57500000E+00      0.13500000E+00      0.13083271E-19
 59 14      0.58500000E+00      0.13500000E+00      0.11609506E-19
 60 14      0.59500000E+00      0.13500000E+00      0.98506419E-20
 61 14      0.60500000E+00      0.13500000E+00      0.79963662E-20
 62 14      0.61500000E+00      0.13500000E+00      0.62133283E-20
 63 14      0.62500000E+00      0.13500000E+00      0.46236764E-20
 64 14      0.63500000E+00      0.13500000E+00      0.32969449E-20
 65 14      0.64500000E+00      0.13500000E+00      0.22538659E-20
 66 14      0.65500000E+00      0.13500000E+00      0.14779802E-20
 67 14      0.66500000E+00      0.13500000E+00      0.93017827E-21
 68 14      0.67500000E+00      0.13500000E+00      0.56215254E-21
 69 14      0.68500000E+00      0.13500000E+00      0.32641207E-21
 70 14      0.69500000E+00      0.13500000E+00      0.18219479E-21
 71 14      0.70500000E+00      0.13500000E+00      0.97813057E-22
 72 14      0.71500000E+00      0.13500000E+00      0.50533774E-22
 73 14      0.72500000E+00      0.13500000E+00      0.25137545E-22
 74 14      0.73500000E+00      0.13500000E+00      0.12046238E-22
 75 14      0.74500000E+00      0.13500000E+00      0.55641338E-23
 76 14      0.75500000E+00      0.13500000E+00      0.24785056E-23
 77 14      0.76500000E+00      0.13500000E+00      0.10652599E-23
 78 14      0.77500000E+00      0.13500000E+00      0.44199769E-24
 79 14      0.78500000E+00      0.13500000E+00      0.17713591E-24
 80 14      0.79500000E+00      0.13500000E+00      0.68602006E-25
 81 14      0.80500000E+00      0.13500000E+00      0.25687969E-25
 82 14      0.81500000E+00      0.13500000E+00      0.93046986E-26
 83 14      0.82500000E+00      0.13500000E+00      0.32618860E-26
 84 14      0.83500000E+00      0.13500000E+00      0.11072379E-26
 85 14      0.84500000E+00      0.13500000E+00      0.36410602E-27
 86 14      0.85500000E+00      0.13500000E+00      0.11604753E-27
 87 14      0.86500000E+00      0.13500000E+00      0.35864809E-28
 88 14      0.87500000E+00      0.13500000E+00      0.10752917E-28
 89 14      0.88500000E+00      0.13500000E+00      0.31290093E-29
 90 14      0.89500000E+00      0.13500000E+00      0.88410687E-30
 91 14      0.90500000E+00      0.13500000E+00      0.24266749E-30
 92 14      0.91500000E+00      0.13500000E+00      0.64731525E-31
 93 14      0.92500000E+00      0.13500000E+00      0.16788150E-31
 94 14      0.93500000E+00      0.13500000E+00      0.42350145E-32
 95 14      0.94500000E+00      0.13500000E+00      0.10395638E-32
 96 14      0.95500000E+00      0.13500000E+00      0.24840916E-33
 97 14      0.96500000E+00      0.13500000E+00      0.57806570E-34
 98 14      0.97500000E+00      0.13500000E+00      0.13105383E-34
 99 14      0.98500000E+00      0.13500000E+00      0.28956887E-35
100 14      0.99500000E+00      0.13500000E+00      0.62380278E-36
  1 15      0.50000000E-02      0.14500000E+00      0.57527278E-35
  2 15      0.15000000E-01      0.14500000E+00      0.12087128E-35
  3 15      0.25000000E-01      0.14500000E+00      0.24779004E-36
  4 15      0.35000000E-01      0.14500000E+00      0.49580463E-37
  5 15      0.45000000E-01      0.14500000E+00      0.96862338E-38
  6 15      0.55000000E-01      0.14500000E+00      0.18482710E-38
  7 15      0.65000000E-01      0.14500000E+00      0.34457883E-39
  8 15      0.75000000E-01      0.14500000E+00      0.62787721E-40
  9 15      0.85000000E-01      0.14500000E+00      0.11200814E-40
 10 15      0.95000000E-01      0.14500000E+00      0.21428377E-41
 11 15      0.10500000E+00      0.14500000E+00      0.25931540E-41
 12 15      0.11500000E+00      0.14500000E+00      0.24892432E-40
 13 15      0.12500000E+00      0.14500000E+00      0.25736337E-39
 14 15      0.13500000E+00      0.14500000E+00      0.25155887E-38
 15 15      0.14500000E+00      0.14500000E+00      0.23198838E-37
 16 15      0.15500000E+00      0.14500000E+00      0.20186319E-36
 17 15      0.16500000E+00      0.14500000E+00      0.16575233E-35
 18 15      0.17500000E+00      0.14500000E+00      0.12844699E-34
 19 15      0.18500000E+00      0.14500000E+00      0.93951287E-34
 20 15      0.19500000E+00      0.14500000E+00      0.64871160E-33
 21 15      0.20500000E+00      0.14500000E+00      0.42289175E-32
 22 15      0.21500000E+00      0.14500000E+00      0.26031363E-31
 23 15      0.22500000E+00      0.14500000E+00      0.15132805E-30
 24 15      0.23500000E+00      0.14500000E+00      0.83093056E-30
 25 15      0.24500000E+00      0.14500000E+00      0.43102671E-29
 26 15      0.25500000E+00      0.14500000E+00      0.21125777E-28
 27 15      0.26500000E+00      0.14500000E+00      0.97851796E-28
 28 15      0.27500000E+00      0.14500000E+00      0.42840531E-27
 29 15      0.28500000E+00      0.14500000E+00      0.17731973E-26
 30 15      0.29500000E+00      0.14500000E+00      0.69400999E-26
 31 15      0.30500000E+00      0.14500000E+00      0.25690658E-25
 32 15      0.31500000E+00      0.14500000E+00      0.89967211E-25
 33 15      0.32500000E+00      0.14500000E+00      0.29812324E-24
 34 15      0.33500000E+00      0.14500000E+00      0.93501258E-24
 35 15      0.34500000E+00      0.14500000E+00      0.27762668E-23
 36 15      0.35500000E+00      0.14500000E+00      0.78062741E-23
 37 15      0.36500000E+00      0.14500000E+00      0.20791543E-22
 38 15      0.37500000E+00      0.14500000E+00      0.52470627E-22
 39 15      0.38500000E+00      0.14500000E+00      0.12550573E-21
 40 15      0.39500000E+00      0.14500000E+00      0.28461951E-21
 41 15      0.40500000E+00      0.14500000E+00      0.61215396E-21
 42 15      0.41500000E+00      0.14500000E+00      0.12491010E-20
 43 15      0.42500000E+00      0.14500000E+00      0.24189470E-20
 44 15      0.43500000E+00      0.14500000E+00      0.44473677E-20
 45 15      0.44500000E+00      0.14500000E+00      0.77658430E-20
 46 15      0.45500000E+00      0.14500000E+00      0.12883947E-19
 47 15      0.46500000E+00      0.14500000E+00      0.20316777E-19
 48 15      0.47500000E+00      0.14500000E+00      0.30463640E-19
