 65 16      0.64500000E+00      0.15500000E+00      0.35521421E-18
 66 16      0.65500000E+00      0.15500000E+00      0.15882892E-18
 67 16      0.66500000E+00      0.15500000E+00      0.67135071E-19
 68 16      0.67500000E+00      0.15500000E+00      0.26831107E-19
 69 16      0.68500000E+00      0.15500000E+00      0.10141208E-19
 70 16      0.69500000E+00      0.15500000E+00      0.36257650E-20
 71 16      0.70500000E+00      0.15500000E+00      0.12265062E-20
 72 16      0.71500000E+00      0.15500000E+00      0.39265001E-21
 73 16      0.72500000E+00      0.15500000E+00      0.11899192E-21
 74 16      0.73500000E+00      0.15500000E+00      0.34144452E-22
 75 16      0.74500000E+00      0.15500000E+00      0.92796830E-23
 76 16      0.75500000E+00      0.15500000E+00      0.23893555E-23
 77 16      0.76500000E+00      0.15500000E+00      0.58303175E-24
 78 16      0.77500000E+00      0.15500000E+00      0.13486569E-24
 79 16      0.78500000E+00      0.15500000E+00      0.29583368E-25
 80 16      0.79500000E+00      0.15500000E+00      0.61556591E-26
 81 16      0.80500000E+00      0.15500000E+00      0.12154338E-26
 82 16      0.81500000E+00      0.15500000E+00      0.22780946E-27
 83 16      0.82500000E+00      0.15500000E+00      0.40546640E-28
 84 16      0.83500000E+00      0.15500000E+00      0.68555847E-29
 85 16      0.84500000E+00      0.15500000E+00      0.11015632E-29
 86 16      0.85500000E+00      0.15500000E+00      0.16827638E-30
 87 16      0.86500000E+00      0.15500000E+00      0.24449169E-31
 88 16      0.87500000E+00      0.15500000E+00      0.33799885E-32
 89 16      0.88500000E+00      0.15500000E+00      0.44479922E-33
 90 16      0.89500000E+00      0.15500000E+00      0.55744545E-34
 91 16      0.90500000E+00      0.15500000E+00      0.66562012E-35
 92 16      0.91500000E+00      0.15500000E+00      0.75759382E-36
 93 16      0.92500000E+00      0.15500000E+00      0.82231163E-37
 94 16      0.93500000E+00      0.15500000E+00      0.85159726E-38
 95 16      0.94500000E+00      0.15500000E+00      0.84186249E-39
 96 16      0.95500000E+00      0.15500000E+00      0.79482526E-40
 97 16      0.96500000E+00      0.15500000E+00      0.71703985E-41
 98 16      0.97500000E+00      0.15500000E+00      0.61840980E-42
 99 16      0.98500000E+00      0.15500000E+00      0.51014504E-43
100 16      0.99500000E+00      0.15500000E+00      0.40252359E-44
  1 17      0.50000000E-02      0.16500000E+00      0.32016035E-43
  2 17      0.15000000E-01      0.16500000E+00      0.24298184E-44
  3 17      0.25000000E-01      0.16500000E+00      0.50828605E-45
  4 17      0.35000000E-01      0.16500000E+00      0.58242202E-44
  5 17      0.45000000E-01      0.16500000E+00      0.94803846E-43
  6 17      0.55000000E-01      0.16500000E+00      0.14563579E-41
  7 17      0.65000000E-01      0.16500000E+00      0.21072043E-40
  8 17      0.75000000E-01      0.16500000E+00      0.28717151E-39
  9 17      0.85000000E-01      0.16500000E+00      0.36861716E-38
 10 17      0.95000000E-01      0.16500000E+00      0.44566930E-37
 11 17      0.10500000E+00      0.16500000E+00      0.50752405E-36
 12 17      0.11500000E+00      0.16500000E+00      0.54439134E-35
 13 17      0.12500000E+00      0.16500000E+00      0.55002279E-34
 14 17      0.13500000E+00      0.16500000E+00      0.52344314E-33
 15 17      0.14500000E+00      0.16500000E+00      0.46922638E-32
 16 17      0.15500000E+00      0.16500000E+00      0.39620909E-31
 17 17      0.16500000E+00      0.16500000E+00      0.31513808E-30
 18 17      0.17500000E+00      0.16500000E+00      0.23611165E-29
 19 17      0.18500000E+00      0.16500000E+00      0.16664030E-28
 20 17      0.19500000E+00      0.16500000E+00      0.11078861E-27
 21 17      0.20500000E+00      0.16500000E+00      0.69385610E-27
 22 17      0.21500000E+00      0.16500000E+00      0.40936438E-26
 23 17      0.22500000E+00      0.16500000E+00      0.22752266E-25
 24 17      0.23500000E+00      0.16500000E+00      0.11913003E-24
 25 17      0.24500000E+00      0.16500000E+00      0.58763604E-24
 26 17      0.25500000E+00      0.16500000E+00      0.27308333E-23
 27 17      0.26500000E+00      0.16500000E+00      0.11956145E-22
 28 17      0.27500000E+00      0.16500000E+00      0.49318127E-22
 29 17      0.28500000E+00      0.16500000E+00      0.19166913E-21
 30 17      0.29500000E+00      0.16500000E+00      0.70184206E-21
 31 17      0.30500000E+00      0.16500000E+00      0.24214772E-20
 32 17      0.31500000E+00      0.16500000E+00      0.78720532E-20
 33 17      0.32500000E+00      0.16500000E+00      0.24114369E-19
 34 17      0.33500000E+00      0.16500000E+00      0.69607892E-19
 35 17      0.34500000E+00      0.16500000E+00      0.18934378E-18
 36 17      0.35500000E+00      0.16500000E+00      0.48536649E-18
 37 17      0.36500000E+00      0.16500000E+00      0.11725514E-17
 38 17      0.37500000E+00      0.16500000E+00      0.26696572E-17
 39 17      0.38500000E+00      0.16500000E+00      0.57287502E-17
 40 17      0.39500000E+00      0.16500000E+00      0.11586851E-16
 41 17      0.40500000E+00      0.16500000E+00      0.22089894E-16
 42 17      0.41500000E+00      0.16500000E+00      0.39697883E-16
 43 17      0.42500000E+00      0.16500000E+00      0.67252857E-16
 44 17      0.43500000E+00      0.16500000E+00      0.10741114E-15
 45 17      0.44500000E+00      0.16500000E+00      0.16173727E-15
 46 17      0.45500000E+00      0.16500000E+00      0.22962632E-15
 47 17      0.46500000E+00      0.16500000E+00      0.30740729E-15
 48 17      0.47500000E+00      0.16500000E+00      0.38807844E-15
 49 17      0.48500000E+00      0.16500000E+00      0.46203134E-15
 50 17      0.49500000E+00      0.16500000E+00      0.51880661E-15
 51 17      0.50500000E+00      0.16500000E+00      0.54948939E-15
 52 17      0.51500000E+00      0.16500000E+00      0.54900025E-15
 53 17      0.52500000E+00      0.16500000E+00      0.51747223E-15
 54 17      0.53500000E+00      0.16500000E+00      0.46020040E-15
 55 17      0.54500000E+00      0.16500000E+00      0.38618814E-15
 56 17      0.55500000E+00      0.16500000E+00      0.30583834E-15
 57 17      0.56500000E+00      0.16500000E+00      0.22860077E-15
 58 17      0.57500000E+00      0.16500000E+00      0.16129118E-15
 59 17      0.58500000E+00      0.16500000E+00      0.10743556E-15
 60 17      0.59500000E+00      0.16500000E+00      0.67569430E-16
 61 17      0.60500000E+00      0.16500000E+00      0.40131057E-16
 62 17      0.61500000E+00      0.16500000E+00      0.22511566E-16
 63 17      0.62500000E+00      0.16500000E+00      0.11928767E-16
 64 17      0.63500000E+00      0.16500000E+00      0.59720516E-17
 65 17      0.64500000E+00      0.16500000E+00      0.28253144E-17
 66 17      0.65500000E+00      0.16500000E+00      0.12632986E-17
 67 17      0.66500000E+00      0.16500000E+00      0.53398112E-18
 68 17      0.67500000E+00      0.16500000E+00      0.21341013E-18
 69 17      0.68500000E+00      0.16500000E+00      0.80661469E-19
 70 17      0.69500000E+00      0.16500000E+00      0.28838728E-19
 71 17      0.70500000E+00      0.16500000E+00      0.97554247E-20
 72 17      0.71500000E+00      0.16500000E+00      0.31230724E-20
 73 17      0.72500000E+00      0.16500000E+00      0.94644181E-21
 74 17      0.73500000E+00      0.16500000E+00      0.27157925E-21
 75 17      0.74500000E+00      0.16500000E+00      0.73809044E-22
 76 17      0.75500000E+00      0.16500000E+00      0.19004534E-22
 77 17      0.76500000E+00      0.16500000E+00      0.46373368E-23
 78 17      0.77500000E+00      0.16500000E+00      0.10726991E-23
 79 17      0.78500000E+00      0.16500000E+00      0.23530115E-24
 80 17      0.79500000E+00      0.16500000E+00      0.48961080E-25
 81 17      0.80500000E+00      0.16500000E+00      0.96673561E-26
 82 17      0.81500000E+00      0.16500000E+00      0.18119582E-26
 83 17      0.82500000E+00      0.16500000E+00      0.32250116E-27
 84 17      0.83500000E+00      0.16500000E+00      0.54528168E-28
 85 17      0.84500000E+00      0.16500000E+00      0.87616481E-29
 86 17      0.85500000E+00      0.16500000E+00      0.13384420E-29
 87 17      0.86500000E+00      0.16500000E+00      0.19446458E-30
 88 17      0.87500000E+00      0.16500000E+00      0.26883859E-31
 89 17      0.88500000E+00      0.16500000E+00      0.35378579E-32
 90 17      0.89500000E+00      0.16500000E+00      0.44338269E-33
 91 17      0.90500000E+00      0.16500000E+00      0.52942299E-34
 92 17      0.91500000E+00      0.16500000E+00      0.60257730E-35
 93 17      0.92500000E+00      0.16500000E+00      0.65405273E-36
 94 17      0.93500000E+00      0.16500000E+00      0.67734600E-37
 95 17      0.94500000E+00      0.16500000E+00      0.66960311E-38
 96 17      0.95500000E+00      0.16500000E+00      0.63219047E-39
 97 17      0.96500000E+00      0.16500000E+00      0.57032126E-40
 98 17      0.97500000E+00      0.16500000E+00      0.49187257E-41
 99 17      0.98500000E+00      0.16500000E+00      0.40576062E-42
100 17      0.99500000E+00      0.16500000E+00      0.32016035E-43
  1 18      0.50000000E-02      0.17500000E+00      0.23987436E-42
  2 18      0.15000000E-01      0.17500000E+00      0.18204974E-43
  3 18      0.25000000E-01      0.17500000E+00      0.38082427E-44
  4 18      0.35000000E-01      0.17500000E+00      0.43636944E-43
  5 18      0.45000000E-01      0.17500000E+00      0.71030111E-42
  6 18      0.55000000E-01      0.17500000E+00      0.10911505E-40
  7 18      0.65000000E-01      0.17500000E+00      0.15787857E-39
  8 18      0.75000000E-01      0.17500000E+00      0.21515820E-38
  9 18      0.85000000E-01      0.17500000E+00      0.27617991E-37
 10 18      0.95000000E-01      0.17500000E+00      0.33390987E-36
 11 18      0.10500000E+00      0.17500000E+00      0.38025345E-35
 12 18      0.11500000E+00      0.17500000E+00      0.40787562E-34
 13 18      0.12500000E+00      0.17500000E+00      0.41209488E-33
 14 18      0.13500000E+00      0.17500000E+00      0.39218055E-32
 15 18      0.14500000E+00      0.17500000E+00      0.35155960E-31
 16 18      0.15500000E+00      0.17500000E+00      0.29685268E-30
 17 18      0.16500000E+00      0.17500000E+00      0.23611165E-29
 18 18      0.17500000E+00      0.17500000E+00      0.17690250E-28
 19 18      0.18500000E+00      0.17500000E+00      0.12485231E-27
 20 18      0.19500000E+00      0.17500000E+00      0.83006418E-27
 21 18      0.20500000E+00      0.17500000E+00      0.51985946E-26
 22 18      0.21500000E+00      0.17500000E+00      0.30670905E-25
 23 18      0.22500000E+00      0.17500000E+00      0.17046734E-24
 24 18      0.23500000E+00      0.17500000E+00      0.89256078E-24
 25 18      0.24500000E+00      0.17500000E+00      0.44027595E-23
 26 18      0.25500000E+00      0.17500000E+00      0.20460288E-22
 27 18      0.26500000E+00      0.17500000E+00      0.89579313E-22
 28 18      0.27500000E+00      0.17500000E+00      0.36950738E-21
 29 18      0.28500000E+00      0.17500000E+00      0.14360472E-20
 30 18      0.29500000E+00      0.17500000E+00      0.52584280E-20
 31 18      0.30500000E+00      0.17500000E+00      0.18142492E-19
 32 18      0.31500000E+00      0.17500000E+00      0.58979972E-19
 33 18      0.32500000E+00      0.17500000E+00      0.18067266E-18
 34 18      0.33500000E+00      0.17500000E+00      0.52152487E-18
 35 18      0.34500000E+00      0.17500000E+00      0.14186249E-17
 36 18      0.35500000E+00      0.17500000E+00      0.36365229E-17
 37 18      0.36500000E+00      0.17500000E+00      0.87851347E-17
 38 18      0.37500000E+00      0.17500000E+00      0.20001937E-16
 39 18      0.38500000E+00      0.17500000E+00      0.42921652E-16
 40 18      0.39500000E+00      0.17500000E+00      0.86812437E-16
 41 18      0.40500000E+00      0.17500000E+00      0.16550464E-15
 42 18      0.41500000E+00      0.17500000E+00      0.29742940E-15
 43 18      0.42500000E+00      0.17500000E+00      0.50388019E-15
 44 18      0.43500000E+00      0.17500000E+00      0.80475904E-15
 45 18      0.44500000E+00      0.17500000E+00      0.12117880E-14
 46 18      0.45500000E+00      0.17500000E+00      0.17204347E-14
 47 18      0.46500000E+00      0.17500000E+00      0.23031950E-14
 48 18      0.47500000E+00      0.17500000E+00      0.29076094E-14
 49 18      0.48500000E+00      0.17500000E+00      0.34616884E-14
 50 18      0.49500000E+00      0.17500000E+00      0.38870671E-14
 51 18      0.50500000E+00      0.17500000E+00      0.41169525E-14
 52 18      0.51500000E+00      0.17500000E+00      0.41132877E-14
 53 18      0.52500000E+00      0.17500000E+00      0.38770696E-14
 54 18      0.53500000E+00      0.17500000E+00      0.34479705E-14
 55 18      0.54500000E+00      0.17500000E+00      0.28934466E-14
 56 18      0.55500000E+00      0.17500000E+00      0.22914399E-14
 57 18      0.56500000E+00      0.17500000E+00      0.17127510E-14
 58 18      0.57500000E+00      0.17500000E+00      0.12084458E-14
 59 18      0.58500000E+00      0.17500000E+00      0.80494202E-15
 60 18      0.59500000E+00      0.17500000E+00      0.50625205E-15
 61 18      0.60500000E+00      0.17500000E+00      0.30067488E-15
 62 18      0.61500000E+00      0.17500000E+00      0.16866394E-15
 63 18      0.62500000E+00      0.17500000E+00      0.89374183E-16
 64 18      0.63500000E+00      0.17500000E+00      0.44744545E-16
 65 18      0.64500000E+00      0.17500000E+00      0.21168171E-16
 66 18      0.65500000E+00      0.17500000E+00      0.94650424E-17
 67 18      0.66500000E+00      0.17500000E+00      0.40007595E-17
 68 18      0.67500000E+00      0.17500000E+00      0.15989378E-17
 69 18      0.68500000E+00      0.17500000E+00      0.60434184E-18
 70 18      0.69500000E+00      0.17500000E+00      0.21606908E-18
 71 18      0.70500000E+00      0.17500000E+00      0.73090800E-19
 72 18      0.71500000E+00      0.17500000E+00      0.23399070E-19
 73 18      0.72500000E+00      0.17500000E+00      0.70910484E-20
 74 18      0.73500000E+00      0.17500000E+00      0.20347596E-20
 75 18      0.74500000E+00      0.17500000E+00      0.55300124E-21
 76 18      0.75500000E+00      0.17500000E+00      0.14238812E-21
 77 18      0.76500000E+00      0.17500000E+00      0.34744428E-22
 78 18      0.77500000E+00      0.17500000E+00      0.80370087E-23
 79 18      0.78500000E+00      0.17500000E+00      0.17629523E-23
 80 18      0.79500000E+00      0.17500000E+00      0.36683225E-24
 81 18      0.80500000E+00      0.17500000E+00      0.72430958E-25
 82 18      0.81500000E+00      0.17500000E+00      0.13575777E-25
 83 18      0.82500000E+00      0.17500000E+00      0.24162829E-26
 84 18      0.83500000E+00      0.17500000E+00      0.40854265E-27
 85 18      0.84500000E+00      0.17500000E+00      0.65645097E-28
 86 18      0.85500000E+00      0.17500000E+00      0.10028040E-28
 87 18      0.86500000E+00      0.17500000E+00      0.14569914E-29
 88 18      0.87500000E+00      0.17500000E+00      0.20142254E-30
 89 18      0.88500000E+00      0.17500000E+00      0.26506772E-31
 90 18      0.89500000E+00      0.17500000E+00      0.33219660E-32
 91 18      0.90500000E+00      0.17500000E+00      0.39666075E-33
 92 18      0.91500000E+00      0.17500000E+00      0.45147031E-34
 93 18      0.92500000E+00      0.17500000E+00      0.49003734E-35
 94 18      0.93500000E+00      0.17500000E+00      0.50748939E-36
 95 18      0.94500000E+00      0.17500000E+00      0.50168815E-37
 96 18      0.95500000E+00      0.17500000E+00      0.47365738E-38
 97 18      0.96500000E+00      0.17500000E+00      0.42730296E-39
 98 18      0.97500000E+00      0.17500000E+00      0.36852668E-40
 99 18      0.98500000E+00      0.17500000E+00      0.30400883E-41
100 18      0.99500000E+00      0.17500000E+00      0.23987436E-42
  1 19      0.50000000E-02      0.18500000E+00      0.16929579E-41
  2 19      0.15000000E-01      0.18500000E+00      0.12848499E-42
  3 19      0.25000000E-01      0.18500000E+00      0.26877392E-43
  4 19      0.35000000E-01      0.18500000E+00      0.30797605E-42
  5 19      0.45000000E-01      0.18500000E+00      0.50130856E-41
  6 19      0.55000000E-01      0.18500000E+00      0.77010026E-40
  7 19      0.65000000E-01      0.18500000E+00      0.11142581E-38
  8 19      0.75000000E-01      0.18500000E+00      0.15185200E-37
  9 19      0.85000000E-01      0.18500000E+00      0.19491924E-36
 10 19      0.95000000E-01      0.18500000E+00      0.23566326E-35
 11 19      0.10500000E+00      0.18500000E+00      0.26837113E-34
 12 19      0.11500000E+00      0.18500000E+00      0.28786600E-33
 13 19      0.12500000E+00      0.18500000E+00      0.29084383E-32
 14 19      0.13500000E+00      0.18500000E+00      0.27678890E-31
 15 19      0.14500000E+00      0.18500000E+00      0.24811989E-30
 16 19      0.15500000E+00      0.18500000E+00      0.20950944E-29
 17 19      0.16500000E+00      0.18500000E+00      0.16664030E-28
 18 19      0.17500000E+00      0.18500000E+00      0.12485231E-27
 19 19      0.18500000E+00      0.18500000E+00      0.88116902E-27
 20 19      0.19500000E+00      0.18500000E+00      0.58583363E-26
 21 19      0.20500000E+00      0.18500000E+00      0.36690073E-25
 22 19      0.21500000E+00      0.18500000E+00      0.21646577E-24
 23 19      0.22500000E+00      0.18500000E+00      0.12031058E-23
 24 19      0.23500000E+00      0.18500000E+00      0.62994180E-23
 25 19      0.24500000E+00      0.18500000E+00      0.31073315E-22
 26 19      0.25500000E+00      0.18500000E+00      0.14440238E-21
 27 19      0.26500000E+00      0.18500000E+00      0.63222309E-21
 28 19      0.27500000E+00      0.18500000E+00      0.26078688E-20
 29 19      0.28500000E+00      0.18500000E+00      0.10135177E-19
 30 19      0.29500000E+00      0.18500000E+00      0.37112359E-19
 31 19      0.30500000E+00      0.18500000E+00      0.12804410E-18
 32 19      0.31500000E+00      0.18500000E+00      0.41626241E-18
 33 19      0.32500000E+00      0.18500000E+00      0.12751318E-17
 34 19      0.33500000E+00      0.18500000E+00      0.36807613E-17
 35 19      0.34500000E+00      0.18500000E+00      0.10012216E-16
 36 19      0.35500000E+00      0.18500000E+00      0.25665454E-16
 37 19      0.36500000E+00      0.18500000E+00      0.62002765E-16
 38 19      0.37500000E+00      0.18500000E+00      0.14116748E-15
 39 19      0.38500000E+00      0.18500000E+00      0.30292775E-15
 40 19      0.39500000E+00      0.18500000E+00      0.61269534E-15
 41 19      0.40500000E+00      0.18500000E+00      0.11680806E-14
 42 19      0.41500000E+00      0.18500000E+00      0.20991647E-14
 43 19      0.42500000E+00      0.18500000E+00      0.35562306E-14
 44 19      0.43500000E+00      0.18500000E+00      0.56797405E-14
 45 19      0.44500000E+00      0.18500000E+00      0.85524252E-14
 46 19      0.45500000E+00      0.18500000E+00      0.12142297E-13
 47 19      0.46500000E+00      0.18500000E+00      0.16255238E-13
 48 19      0.47500000E+00      0.18500000E+00      0.20521008E-13
 49 19      0.48500000E+00      0.18500000E+00      0.24431527E-13
 50 19      0.49500000E+00      0.18500000E+00      0.27433718E-13
 51 19      0.50500000E+00      0.18500000E+00      0.29056178E-13
 52 19      0.51500000E+00      0.18500000E+00      0.29030313E-13
 53 19      0.52500000E+00      0.18500000E+00      0.27363158E-13
 54 19      0.53500000E+00      0.18500000E+00      0.24334710E-13
 55 19      0.54500000E+00      0.18500000E+00      0.20421052E-13
 56 19      0.55500000E+00      0.18500000E+00      0.16172274E-13
 57 19      0.56500000E+00      0.18500000E+00      0.12088067E-13
 58 19      0.57500000E+00      0.18500000E+00      0.85288367E-14
 59 19      0.58500000E+00      0.18500000E+00      0.56810319E-14
 60 19      0.59500000E+00      0.18500000E+00      0.35729705E-14
 61 19      0.60500000E+00      0.18500000E+00      0.21220703E-14
 62 19      0.61500000E+00      0.18500000E+00      0.11903780E-14
 63 19      0.62500000E+00      0.18500000E+00      0.63077535E-15
 64 19      0.63500000E+00      0.18500000E+00      0.31579316E-15
 65 19      0.64500000E+00      0.18500000E+00      0.14939840E-15
 66 19      0.65500000E+00      0.18500000E+00      0.66801343E-16
 67 19      0.66500000E+00      0.18500000E+00      0.28236123E-16
 68 19      0.67500000E+00      0.18500000E+00      0.11284809E-16
 69 19      0.68500000E+00      0.18500000E+00      0.42652578E-17
 70 19      0.69500000E+00      0.18500000E+00      0.15249488E-17
 71 19      0.70500000E+00      0.18500000E+00      0.51585226E-18
 72 19      0.71500000E+00      0.18500000E+00      0.16514340E-18
 73 19      0.72500000E+00      0.18500000E+00      0.50046426E-19
 74 19      0.73500000E+00      0.18500000E+00      0.14360704E-19
 75 19      0.74500000E+00      0.18500000E+00      0.39029117E-20
 76 19      0.75500000E+00      0.18500000E+00      0.10049313E-20
 77 19      0.76500000E+00      0.18500000E+00      0.24521542E-21
 78 19      0.77500000E+00      0.18500000E+00      0.56722720E-22
 79 19      0.78500000E+00      0.18500000E+00      0.12442372E-22
 80 19      0.79500000E+00      0.18500000E+00      0.25889884E-23
 81 19      0.80500000E+00      0.18500000E+00      0.51119527E-24
 82 19      0.81500000E+00      0.18500000E+00      0.95813626E-25
 83 19      0.82500000E+00      0.18500000E+00      0.17053376E-25
 84 19      0.83500000E+00      0.18500000E+00      0.28833674E-26
 85 19      0.84500000E+00      0.18500000E+00      0.46330274E-27
 86 19      0.85500000E+00      0.18500000E+00      0.70774794E-28
 87 19      0.86500000E+00      0.18500000E+00      0.10282993E-28
 88 19      0.87500000E+00      0.18500000E+00      0.14215778E-29
 89 19      0.88500000E+00      0.18500000E+00      0.18707657E-30
 90 19      0.89500000E+00      0.18500000E+00      0.23445404E-31
 91 19      0.90500000E+00      0.18500000E+00      0.27995082E-32
 92 19      0.91500000E+00      0.18500000E+00      0.31863370E-33
 93 19      0.92500000E+00      0.18500000E+00      0.34585310E-34
 94 19      0.93500000E+00      0.18500000E+00      0.35817020E-35
 95 19      0.94500000E+00      0.18500000E+00      0.35407585E-36
 96 19      0.95500000E+00      0.18500000E+00      0.33429259E-37
 97 19      0.96500000E+00      0.18500000E+00      0.30157708E-38
 98 19      0.97500000E+00      0.18500000E+00      0.26009460E-39
 99 19      0.98500000E+00      0.18500000E+00      0.21455991E-40
100 19      0.99500000E+00      0.18500000E+00      0.16929579E-41
  1 20      0.50000000E-02      0.19500000E+00      0.11255400E-40
  2 20      0.15000000E-01      0.19500000E+00      0.85421491E-42
  3 20      0.25000000E-01      0.19500000E+00      0.17869076E-42
  4 20      0.35000000E-01      0.19500000E+00      0.20475383E-41
  5 20      0.45000000E-01      0.19500000E+00      0.33328840E-40
  6 20      0.55000000E-01      0.19500000E+00      0.51199103E-39
  7 20      0.65000000E-01      0.19500000E+00      0.74079986E-38
  8 20      0.75000000E-01      0.19500000E+00      0.10095681E-36
  9 20      0.85000000E-01      0.19500000E+00      0.12958949E-35
 10 20      0.95000000E-01      0.19500000E+00      0.15667762E-34
 11 20      0.10500000E+00      0.19500000E+00      0.17842301E-33
 12 20      0.11500000E+00      0.19500000E+00      0.19138392E-32
 13 20      0.12500000E+00      0.19500000E+00      0.19336369E-31
 14 20      0.13500000E+00      0.19500000E+00      0.18401946E-30
 15 20      0.14500000E+00      0.19500000E+00      0.16495925E-29
 16 20      0.15500000E+00      0.19500000E+00      0.13928960E-28
 17 20      0.16500000E+00      0.19500000E+00      0.11078861E-27
 18 20      0.17500000E+00      0.19500000E+00      0.83006418E-27
 19 20      0.18500000E+00      0.19500000E+00      0.58583363E-26
 20 20      0.19500000E+00      0.19500000E+00      0.38948378E-25
 21 20      0.20500000E+00      0.19500000E+00      0.24392913E-24
 22 20      0.21500000E+00      0.19500000E+00      0.14391442E-23
 23 20      0.22500000E+00      0.19500000E+00      0.79986906E-23
 24 20      0.23500000E+00      0.19500000E+00      0.41880852E-22
 25 20      0.24500000E+00      0.19500000E+00      0.20658685E-21
 26 20      0.25500000E+00      0.19500000E+00      0.96004026E-21
 27 20      0.26500000E+00      0.19500000E+00      0.42032521E-20
 28 20      0.27500000E+00      0.19500000E+00      0.17338073E-19
 29 20      0.28500000E+00      0.19500000E+00      0.67382390E-19
 30 20      0.29500000E+00      0.19500000E+00      0.24673664E-18
 31 20      0.30500000E+00      0.19500000E+00      0.85128433E-18
 32 20      0.31500000E+00      0.19500000E+00      0.27674658E-17
 33 20      0.32500000E+00      0.19500000E+00      0.84775460E-17
 34 20      0.33500000E+00      0.19500000E+00      0.24471057E-16
 35 20      0.34500000E+00      0.19500000E+00      0.66564901E-16
 36 20      0.35500000E+00      0.19500000E+00      0.17063340E-15
 37 20      0.36500000E+00      0.19500000E+00      0.41221723E-15
 38 20      0.37500000E+00      0.19500000E+00      0.93853345E-15
 39 20      0.38500000E+00      0.19500000E+00      0.20139753E-14
 40 20      0.39500000E+00      0.19500000E+00      0.40734244E-14
 41 20      0.40500000E+00      0.19500000E+00      0.77658299E-14
 42 20      0.41500000E+00      0.19500000E+00      0.13956021E-13
 43 20      0.42500000E+00      0.19500000E+00      0.23643131E-13
 44 20      0.43500000E+00      0.19500000E+00      0.37761008E-13
 45 20      0.44500000E+00      0.19500000E+00      0.56859674E-13
 46 20      0.45500000E+00      0.19500000E+00      0.80726461E-13
 47 20      0.46500000E+00      0.19500000E+00      0.10807081E-12
 48 20      0.47500000E+00      0.19500000E+00      0.13643122E-12
 49 20      0.48500000E+00      0.19500000E+00      0.16242979E-12
 50 20      0.49500000E+00      0.19500000E+00      0.18238947E-12
 51 20      0.50500000E+00      0.19500000E+00      0.19317618E-12
 52 20      0.51500000E+00      0.19500000E+00      0.19300422E-12
 53 20      0.52500000E+00      0.19500000E+00      0.18192036E-12
 54 20      0.53500000E+00      0.19500000E+00      0.16178612E-12
 55 20      0.54500000E+00      0.19500000E+00      0.13576668E-12
 56 20      0.55500000E+00      0.19500000E+00      0.10751924E-12
 57 20      0.56500000E+00      0.19500000E+00      0.80365923E-13
 58 20      0.57500000E+00      0.19500000E+00      0.56702849E-13
 59 20      0.58500000E+00      0.19500000E+00      0.37769593E-13
 60 20      0.59500000E+00      0.19500000E+00      0.23754424E-13
 61 20      0.60500000E+00      0.19500000E+00      0.14108305E-13
 62 20      0.61500000E+00      0.19500000E+00      0.79140713E-14
 63 20      0.62500000E+00      0.19500000E+00      0.41936269E-14
 64 20      0.63500000E+00      0.19500000E+00      0.20995093E-14
 65 20      0.64500000E+00      0.19500000E+00      0.99325563E-15
 66 20      0.65500000E+00      0.19500000E+00      0.44411994E-15
 67 20      0.66500000E+00      0.19500000E+00      0.18772415E-15
 68 20      0.67500000E+00      0.19500000E+00      0.75025565E-16
 69 20      0.68500000E+00      0.19500000E+00      0.28357005E-16
 70 20      0.69500000E+00      0.19500000E+00      0.10138421E-16
 71 20      0.70500000E+00      0.19500000E+00      0.34295759E-17
 72 20      0.71500000E+00      0.19500000E+00      0.10979341E-17
 73 20      0.72500000E+00      0.19500000E+00      0.33272707E-18
 74 20      0.73500000E+00      0.19500000E+00      0.95475249E-19
 75 20      0.74500000E+00      0.19500000E+00      0.25947994E-19
 76 20      0.75500000E+00      0.19500000E+00      0.66811530E-20
 77 20      0.76500000E+00      0.19500000E+00      0.16302824E-20
 78 20      0.77500000E+00      0.19500000E+00      0.37711352E-21
 79 20      0.78500000E+00      0.19500000E+00      0.82721466E-22
 80 20      0.79500000E+00      0.19500000E+00      0.17212548E-22
 81 20      0.80500000E+00      0.19500000E+00      0.33986142E-23
 82 20      0.81500000E+00      0.19500000E+00      0.63700423E-24
 83 20      0.82500000E+00      0.19500000E+00      0.11337712E-24
 84 20      0.83500000E+00      0.19500000E+00      0.19169687E-25
 85 20      0.84500000E+00      0.19500000E+00      0.30802069E-26
 86 20      0.85500000E+00      0.19500000E+00      0.47053683E-27
 87 20      0.86500000E+00      0.19500000E+00      0.68365114E-28
 88 20      0.87500000E+00      0.19500000E+00      0.94511711E-29
 89 20      0.88500000E+00      0.19500000E+00      0.12437537E-29
 90 20      0.89500000E+00      0.19500000E+00      0.15587365E-30
 91 20      0.90500000E+00      0.19500000E+00      0.18612157E-31
 92 20      0.91500000E+00      0.19500000E+00      0.21183936E-32
 93 20      0.92500000E+00      0.19500000E+00      0.22993580E-33
 94 20      0.93500000E+00      0.19500000E+00      0.23812466E-34
 95 20      0.94500000E+00      0.19500000E+00      0.23540257E-35
 96 20      0.95500000E+00      0.19500000E+00      0.22224993E-36
 97 20      0.96500000E+00      0.19500000E+00      0.20049945E-37
 98 20      0.97500000E+00      0.19500000E+00      0.17292037E-38
 99 20      0.98500000E+00      0.19500000E+00      0.14264724E-39
100 20      0.99500000E+00      0.19500000E+00      0.11255400E-40
  1 21      0.50000000E-02      0.20500000E+00      0.70491202E-40
